No	Word	WC	N	Mean R	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Biomotion	Fast	Slow	Shape	Complexity	Face	Body	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Music	Speech	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Number	Time	Duration	Long	Short	Caused	Consequential	Social	Human	Communication	Self	Cognition	Benefit	Harm	Pleasant	Unpleasant	Happy	Sad	Angry	Disgusted	Fearful	Surprised	Drive	Needs	Attention	Arousal		LEN	FREQ	L10 FREQ	Orth	Orth_F	N1_F	N2_F	N3_F	IMG		Type	Super Category	Category	Kmeans28 Category
438	ambulance	1	31	0,8126	5,0323	2,7742	0,1613	3,3871	2,0323	3,6129	0,2581	4,0968	0,7097	4,8387	0,4839	4,2903	2,3548	0,0968	0,1290	0,9677	0,7097	1,7419	4,5161	4,1935	5,3871	5,4839	0,5161	5,0968	5,5484	1,3871	0,1290	0,0000	0,1935	0,2581	0,6774	0,5806	1,0968	0,1935	2,9032	2,2258	0,9677	1,3548	1,6129	0,5806	0,2258	0,7097	0,3871	1,6129	3,8387	3,0968	2,2903	0,4194	0,7097	0,0323	0,1613	5,0000	0,7742	0,6452	2,3871	0,4194	2,8387	0,4194	0,3226	2,3871	2,6129	1,5161	2,6129	5,2581	3,9355		9	2,9342	0,4675	0	0,00	1888,61	303,03	139,82	6,4433		thing	artifact	vehicle	Loud Vehicles
455	analogy	1	26	0,7550	0,5000	0,1154	0,1154	0,1154	0,1154	0,3462	0,5000	0,2308	0,1154	0,1923	0,1538	0,1154	0,7308	0,0385	0,0000	0,0000	0,0769	0,1538	0,2692	0,3077	2,0000	0,3462	0,2308	0,1923	0,4615	0,2692	1,0385	0,0385	0,0769	2,3846	0,7692	0,1923	0,9615	0,0000	0,1538	0,5000	0,2308	0,1923	0,3846	0,8462	0,3846	0,9231	0,3077	1,6923	2,0385	1,8846	2,7308	0,3077	4,8462	1,1154	5,2308	3,3846	0,5385	1,8462	0,7308	1,3462	0,6154	0,8462	0,5769	0,4231	1,8846	1,8462	1,0769	2,8077	1,8077		7	8,3379	0,9211	0	0,00	4498,97	378,29	32,66	2,6700		thing	abstract entity	abstract construct	Neutral Abstract Entities
36	angry	3	28	0,8205	2,3929	0,1429	1,5357	0,5000	0,0714	0,1786	0,1071	1,0714	1,5357	1,3571	0,2143	0,4643	na	3,2857	1,1429	0,1429	0,6071	0,3214	0,3929	2,7857	2,0357	1,6786	0,3214	0,7143	1,2143	0,6429	3,3214	0,0714	0,1429	3,2857	1,6786	0,4643	na	0,0000	0,4643	1,4286	0,3214	1,2500	1,0000	0,0357	1,5000	0,2143	0,3571	0,9643	na	4,3214	4,9286	3,2143	4,0000	1,2857	4,8929	0,7857	4,3929	0,1429	5,4286	0,0357	2,5000	6,0000	2,9643	2,7857	1,5357	2,4286	1,3214	3,6429	5,5357		5	65,0181	1,8130	0	0,00	5998,44	443,50	97,59	4,9867		property	abstract property	emotional property	Negative Emotion Entities
349	animosity	1	27	0,8051	1,1852	0,0370	0,6296	0,2222	0,1481	0,3333	0,1481	1,0741	0,1852	0,4444	0,2222	0,0741	0,2963	0,5185	0,2222	0,1852	0,2222	0,1852	0,1852	1,6296	1,2593	1,1481	0,2963	0,5556	0,9630	0,0741	1,1852	0,0370	0,1481	2,3704	1,0000	0,6667	0,0741	0,0370	0,2963	0,7037	0,3704	0,7037	0,7407	0,1481	0,5556	1,2222	2,3704	2,0000	4,0000	4,7407	4,7407	1,2222	3,3333	0,7407	4,4815	0,5556	3,8148	0,3704	5,2593	0,1481	3,0370	4,5926	2,7407	2,8148	2,2963	2,5185	0,3333	3,4815	4,5926		9	1,3607	0,1338	0	0,00	2840,14	325,95	112,59	3,6000		thing	mental entity	emotion	Negative Emotion Entities
273	ant	1	31	0,7883	3,5484	0,3548	3,5806	3,9355	1,9355	0,0968	5,8710	4,0000	5,1613	2,3871	2,5161	5,0645	2,2581	0,5484	1,1613	1,0968	0,4194	1,3548	5,6129	1,2903	0,1290	0,0323	0,0645	0,1613	0,2258	0,0968	0,0968	0,4194	0,4839	0,3226	0,6452	0,9677	0,8387	0,1613	2,4839	1,7419	1,8065	0,8387	1,0000	0,7742	0,2903	0,1613	0,0968	0,2581	0,5806	1,6129	0,2258	1,5806	0,0000	0,0645	0,2581	0,6452	1,8710	0,3548	2,9355	0,2903	0,2258	1,1290	1,8387	1,1935	0,9677	0,9355	0,3548	2,1935	1,5161		3	6,0940	0,7849	7	4303,57	30639,52	14878,94	3,99	6,3000		thing	living object	animal	Animals
405	apartment	1	28	0,7927	4,7143	1,0000	0,7500	1,1071	1,3571	3,9643	0,9643	0,0357	0,0000	0,0000	0,0000	3,0714	2,7857	0,0000	0,0000	1,0357	0,5357	1,8214	3,5000	0,1071	0,1071	0,0357	0,0000	0,0000	0,1429	0,0000	0,0000	0,0000	0,5000	0,0000	0,4286	0,2500	3,4643	4,7857	0,4643	4,8571	2,6429	0,0357	0,0000	1,0000	0,1786	0,3214	1,1071	0,5000	0,5000	0,2857	0,9286	0,0000	0,2500	0,8571	0,1071	3,7857	0,4643	2,1786	0,3929	1,9286	0,1429	0,3214	0,1429	0,1071	0,1071	1,0000	3,2857	1,1429	0,4643		9	14,7323	1,1683	0	0,00	2708,53	600,43	316,24	5,5600		thing	artifact	place	Non-Social Places
495	apology	1	29	0,8035	0,5517	0,1034	0,1034	0,0000	0,0000	0,2069	0,0345	0,2759	0,2414	0,1379	0,1034	0,1724	0,1034	0,0690	0,1034	0,1724	0,0345	0,0000	0,3793	1,0345	3,3793	0,3103	0,3103	0,2414	1,0690	0,0000	1,3793	0,0000	0,0000	4,0690	0,9310	0,0345	0,3793	0,0000	0,1034	0,6552	0,2069	0,5862	0,8966	0,1379	1,0345	1,3793	0,8966	2,2414	5,3448	4,1379	5,6552	1,9310	5,3793	1,7931	3,6897	4,6552	0,7931	3,1379	1,3793	3,5862	1,8276	1,1034	0,5862	0,9655	2,4138	3,0690	1,6897	3,3793	3,3103		7	7,2585	0,8608	0	0,00	4002,89	118,55	25,93	4,0000		thing	abstract entity	social construct	Verbal Social Events
521	applause	1	29	0,8384	2,8276	0,1724	0,1034	0,0000	0,2414	0,6897	0,0345	3,8276	1,8621	2,7586	0,5172	0,5862	0,6552	0,1034	1,4483	0,5517	0,1379	0,1724	0,2414	0,1034	5,7931	5,1034	0,7931	1,8621	5,5517	1,8276	0,5862	0,0345	0,0000	0,5862	5,9310	0,2069	1,0000	0,2069	0,1034	1,8966	0,8621	0,4828	1,2414	0,2759	2,7241	2,6207	1,2759	2,9655	4,9310	1,7241	3,6897	0,5862	3,9655	0,4828	1,0000	2,6552	0,1034	4,5517	0,1034	4,3793	0,0345	0,0345	0,0345	0,0690	1,8276	3,1724	0,5172	4,7931	4,4138		8	3,1872	0,5034	0	0,00	2660,21	297,64	89,25	5,4000		thing	event	social event	Festive Social Events
181	approached	2	27	0,7827	3,0741	0,2593	0,0741	0,0370	0,2593	1,0370	0,3333	3,5926	4,6667	2,6296	2,7778	0,5556	na	0,7037	4,4074	0,7037	0,2222	0,1481	0,4074	0,1481	1,0370	0,5556	0,1111	0,1481	0,3704	0,0370	0,9630	0,0741	0,2963	0,4815	1,5556	3,9630	4,4815	1,8889	5,5556	0,8148	2,5185	5,1111	0,9630	0,3333	1,0741	1,6667	0,5185	2,9630	1,7037	3,2963	4,1481	3,8889	2,4815	2,9259	1,1111	1,7037	1,4815	1,7407	0,6296	1,3333	0,3333	0,9630	0,1111	1,4074	1,9630	1,8889	0,8889	3,2963	2,4815		10	6,7921	0,8320	1	18,32	1663,80	411,38	93,14	3,5950		action	physical action	locative action	Locative Change Acts
311	apricot	1	30	0,8388	5,0667	2,2000	0,2000	4,4000	2,8000	0,4333	4,4333	0,2667	0,2000	0,0667	0,1667	4,2333	0,9667	0,0667	0,0667	2,8667	1,2667	3,5667	3,6667	0,1667	0,0667	0,1333	0,0333	0,0333	0,2667	0,0667	0,1000	5,4000	4,1333	4,0667	2,5333	0,0333	3,5667	0,1333	0,0333	0,7333	1,2333	2,1000	0,1333	0,5000	0,1333	0,2000	0,2667	0,6000	0,4333	0,2000	0,1333	0,0333	0,0333	0,2000	0,0333	1,9333	0,1667	3,6333	0,2000	2,2333	0,1000	0,0667	0,1000	0,1333	0,3000	0,4333	0,6333	0,8000	0,3667		7	0,3401	-0,4683	0	0,00	4210,91	294,98	23,65	5,9100		thing	living object	plant	Plants and Foods
295	arm	1	30	0,8183	5,5667	0,8000	0,5333	2,2333	1,9667	1,4000	1,4667	3,9667	4,5000	2,1000	1,2667	4,8000	1,6667	0,1667	5,2333	4,0667	1,1333	3,0667	2,0000	1,1000	0,1333	0,2667	0,0333	0,0000	0,1333	0,3000	0,0667	0,2333	0,4000	0,7000	5,7000	0,3333	5,1667	0,3667	1,0333	0,7000	5,5000	2,2000	2,3333	2,9667	0,0000	0,0000	0,6000	0,0000	0,5333	1,2333	0,7000	0,8000	2,9667	2,8667	0,2667	3,3000	2,6333	1,8000	0,1000	1,0000	0,0000	0,0333	0,1667	0,0333	0,2000	0,4333	5,4000	1,1333	0,3333		3	23,0775	1,3632	5	894,28	15938,57	2326,11	111,13	6,1160		thing	living object	body part	Body Parts
53	army	1	28	0,7404	4,5714	0,4286	0,8571	2,7500	1,6429	5,0000	0,3571	4,3929	4,8929	3,0357	1,5714	2,7143	3,0714	4,6786	5,4286	0,4286	0,2857	0,9643	2,7857	3,3571	3,2143	3,7857	0,9286	0,4643	3,2500	0,7143	4,6071	0,5357	0,6429	1,7500	3,2143	3,4286	0,5000	1,2857	3,0714	3,3929	0,5714	1,0714	1,1429	1,5714	0,7143	1,3571	2,4286	0,4643	3,0714	4,4286	5,3214	5,2143	2,0357	0,6786	1,8571	4,1429	5,3571	1,4286	2,3929	1,2857	2,1429	1,8214	1,3571	3,5357	1,7857	2,7143	1,7500	3,9286	3,7143		4	84,1979	1,9253	2	78,77	7265,31	316,38	189,63	6,1875		thing	living object	group	Negative Human Roles
182	arrested	2	30	0,7622	1,9667	0,3000	1,1000	0,2000	0,2333	0,8667	0,5333	2,1000	3,3333	1,4000	0,8000	0,1667	na	0,9333	3,0333	1,0667	0,6333	1,1000	0,9667	3,3667	1,2667	0,9333	0,0667	0,3333	0,9667	0,1000	2,1000	0,1333	0,1000	0,7667	3,6667	1,5333	0,1333	0,3000	3,2000	2,2667	1,2000	1,8000	0,7333	0,3000	0,6000	1,6333	1,0667	2,4333	3,6000	5,2667	5,5333	3,9333	2,2000	0,1000	1,6667	1,3333	3,5667	0,6333	5,3667	0,2333	3,9000	3,9333	2,9333	3,9000	3,3333	1,8333	0,1333	4,5333	4,9000		8	33,5901	1,5262	1	0,00	5416,60	1515,17	301,04	6,2000		action	physical action	social action	Negative Actions and Properties
116	artist	1	28	0,7538	3,5357	0,6429	0,6071	0,9286	0,5000	0,6786	0,4643	2,3571	5,1786	1,1071	1,0357	2,1071	2,4643	5,9643	5,5000	0,2857	0,5000	0,7500	0,8929	0,0357	1,9286	0,5357	0,5357	0,6071	1,1071	0,8571	4,8571	0,1786	0,4643	1,8571	4,3571	1,1429	0,5357	0,5714	0,5357	1,0000	0,7857	0,3929	0,3929	0,3929	0,2143	0,1429	0,7857	0,5000	0,8929	1,2857	1,5000	5,6071	1,7500	1,5357	2,6071	3,1786	0,8214	3,9286	0,3214	3,2143	0,9643	0,8571	0,4643	0,6071	1,6071	2,2857	1,2500	3,8214	2,2500		6	14,0979	1,1492	0	0,00	6299,67	692,22	79,72	5,9850		thing	living object	human	Neutral Human Roles
312	asparagus	1	29	0,8285	4,7931	1,3103	1,2759	5,0345	2,9655	0,4828	3,5172	0,2069	0,3793	0,0000	0,3448	4,6207	1,1034	0,0690	0,1034	2,7241	2,1034	2,8966	3,8966	0,1034	0,0690	0,0000	0,0690	0,0000	0,1724	0,0000	0,0345	5,0690	3,9655	4,3448	1,8966	0,0345	3,4138	0,7931	0,0690	1,5517	1,1034	2,7931	0,3103	0,2759	0,4138	0,4138	0,1724	0,4828	0,5517	0,3793	0,3103	0,0345	0,0690	0,2759	0,1034	2,4138	0,1379	2,3793	0,8621	1,4138	0,0000	0,0345	0,5517	0,1034	0,2414	0,6552	0,4138	0,3793	0,4483		9	0,5752	-0,2402	0	0,00	2138,61	231,68	23,53	5,9000		thing	living object	plant	Plants and Foods
183	ate	2	29	0,7808	2,5862	0,2759	0,0690	0,3793	0,6207	0,8621	2,3448	1,9310	4,6552	1,4483	1,8276	1,8276	na	5,0345	2,9655	3,1379	2,6897	1,8621	1,7241	0,3103	0,7241	0,4483	0,1379	0,0000	1,5172	0,0000	0,6207	5,5172	3,4828	5,6207	4,3448	0,0345	5,4483	0,3793	0,8276	3,6897	3,4828	3,2414	0,5862	0,6897	3,2759	2,5862	0,7241	2,7241	2,4483	2,4483	2,0000	2,7931	0,6552	5,1034	1,0345	3,8966	0,5517	4,6207	0,2759	4,0690	0,4138	0,1379	0,4483	0,1034	0,2069	2,2069	5,4828	1,8966	2,4828		3	10,5608	1,0237	9	504,00	38891,36	42,83	42,83	3,7067		action	physical action	body action	Ingestive Events and Actions
456	attribute	1	20	0,7487	0,8500	0,0500	0,0000	0,3000	0,0500	0,2500	0,1000	0,1500	0,0500	0,1000	0,1000	0,3500	0,4000	0,0000	0,0000	0,1500	0,0500	0,0500	0,0500	0,2500	0,5000	0,0500	0,0000	0,0500	0,0500	0,0000	0,0000	0,0000	0,2000	0,3500	0,2000	0,0500	0,4500	0,0500	0,1000	0,0500	0,6000	0,1500	0,6000	0,2500	0,2500	0,6000	2,1500	0,5500	1,7000	3,2000	0,7500	0,3000	1,0000	3,7000	3,0500	3,6000	1,3500	2,4000	1,2500	2,3500	0,5500	0,9000	0,4500	0,5500	1,2000	3,2500	2,2500	2,8500	1,9500		9	9,7389	0,9885	0	0,00	2096,80	233,19	65,60	2,9000		thing	abstract entity	abstract construct	Beneficial Abstract Entities
309	audience	1	30	0,7308	5,6000	0,7000	0,4000	0,1667	0,5667	4,3000	0,4667	3,9333	4,2000	0,9000	1,1000	1,7667	3,3333	3,4667	3,7667	0,7667	0,1667	0,1333	2,2333	0,3333	4,5667	4,3667	1,2000	1,2667	3,8000	1,1667	4,1667	0,2333	0,4667	2,0667	2,5000	0,4667	0,6667	0,9000	0,2333	3,9333	0,2667	0,3333	0,4000	1,6000	1,7667	1,6333	0,7667	1,0000	3,4000	1,4333	4,8000	3,1000	2,1333	0,7000	1,0667	2,1333	0,7000	2,5667	0,6000	2,4333	0,2000	0,4667	0,1667	0,9667	1,3333	2,3667	0,1667	3,6000	4,4000		8	25,6574	1,4092	0	0,00	3523,66	648,63	282,24	5,5500		thing	living object	group	Festive Social Events
117	author	1	28	0,7558	3,5357	0,3214	0,1071	0,6786	0,6429	1,3929	1,0357	1,4286	4,7500	0,6429	0,5714	2,7857	1,8214	5,7500	5,6429	0,4643	0,2143	0,7500	1,2857	0,1786	1,9643	0,3571	0,4286	0,2143	1,2143	0,1786	5,2857	0,4643	0,1786	1,7500	3,2857	0,5357	0,6071	0,2500	0,3929	1,1429	0,5357	0,2857	0,1429	0,2500	0,0714	0,5000	1,6429	0,2143	0,8929	1,6429	1,6429	5,7143	2,6429	1,2857	2,6429	3,8929	1,0357	3,3571	0,3571	3,4643	1,7143	0,8571	0,5000	0,8571	2,1786	2,9286	2,2143	3,0357	2,7143		6	72,0240	1,8575	0	0,00	5480,11	674,04	60,03	4,5400		thing	living object	human	Neutral Human Roles
265	avalanche	1	31	0,8500	4,9032	3,7742	0,2581	3,6129	1,9677	5,2903	0,1935	5,1290	1,0968	4,8065	0,8710	2,2258	2,3226	0,0000	0,0000	0,8387	5,4194	1,4516	4,9032	3,9032	4,1935	4,7419	1,6452	0,5806	2,9677	0,1290	0,0968	0,2903	0,2903	0,0968	0,0323	0,5484	0,0000	1,2581	3,4194	3,9677	0,1290	3,1613	0,8710	0,1935	0,6774	1,8387	1,3226	2,8710	4,2581	5,3548	0,2581	0,0968	0,0000	0,0645	0,0323	0,2258	5,8710	0,0645	4,7097	0,0645	2,5161	1,3871	0,6129	4,7097	4,1290	2,2258	0,0323	5,1935	4,0968		9	1,1270	0,0519	0	0,00	1973,70	171,59	30,39	5,9467		thing	event	weather event	Negative Natural Events
350	awe	1	28	0,8040	0,8929	0,6429	0,1429	0,0000	0,0000	0,7500	0,0000	0,5000	0,3214	0,0714	0,2857	0,2857	1,1071	0,3571	0,1071	0,0000	0,0000	0,0000	0,0000	0,1071	0,2857	0,5000	0,3571	0,2143	1,0357	0,1429	0,4286	0,2143	0,1071	1,7143	0,2857	0,1429	0,3929	0,0000	0,0357	0,6429	0,0000	0,2500	0,1786	0,0357	0,5714	1,1786	1,3571	2,4643	4,1786	2,4643	2,9286	0,3571	1,6429	0,9286	4,7857	2,4643	0,2143	4,1071	0,1429	4,5357	0,2857	0,2857	0,0714	0,8571	3,9643	3,2857	1,5357	4,5357	4,8571		3	4,7638	0,6780	12	382,01	39117,89	15,85	8,80	2,9500		thing	mental entity	emotion	Positive Emotion Entities
420	axe	1	30	0,7673	4,9000	0,6333	1,0000	1,7333	1,7667	1,5667	1,8000	2,1667	0,1000	2,1667	0,7333	4,9000	1,1000	0,0000	0,2667	3,5333	2,0667	2,9000	3,1000	2,7000	1,4333	2,3667	0,4667	0,3000	2,0000	0,3667	0,0667	0,1667	0,2333	0,0667	5,3667	0,5000	2,9000	0,1667	2,1333	2,3333	1,2333	0,7000	2,9000	0,3333	0,3333	0,4000	0,3667	0,5000	0,9333	2,5333	0,5667	0,1667	0,1667	0,1333	0,3000	2,9000	5,1000	0,6333	0,9667	0,4333	0,2333	0,5667	0,3667	2,1667	0,6000	1,0667	0,7000	1,7333	1,3000		3	3,6911	0,5672	9	507,92	38355,83	7,50	7,50	6,1350		thing	artifact	tool	Tools and Furniture
386	bagpipe	1	28	0,8269	4,8214	0,4643	1,2500	2,9643	3,3214	2,0000	1,3214	1,1071	0,4643	0,1786	0,8571	5,1429	3,1071	0,0357	0,1071	2,1071	1,1071	2,3929	2,8214	0,6429	5,6786	5,2500	2,0357	4,2857	5,8929	5,9643	0,1071	0,2857	0,1071	4,9643	4,8571	0,2857	0,5714	0,3571	0,0714	2,1071	0,5357	0,2857	1,1786	0,1429	0,7500	0,7500	0,6786	0,9286	0,5000	1,0714	1,3571	0,0000	1,6786	0,2143	1,3571	1,2857	0,3929	2,4643	1,7857	2,0357	1,1429	0,6429	0,4643	0,3571	1,1071	1,3571	0,1071	4,5357	3,1071		7	0,1656	-0,7808	0	0,00	5832,19	154,71	2,14	5,9733		thing	artifact	instrument	Musical Instruments
